season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2022,Jacob Markstrom,33,CGY,59,23,204650.0,0.9417952314165497,-0.0010869565217391797,0.8923476005188068,-0.0020103761348896354,2.920107500610799,-0.05453212802345453,-0.5166666666666657,1376.0,0.11555232558139535,0.2710755813953488,166.0,2686.0,0.19503245836861416,0.5406732117812062,-0.01705469845722296,0.9675281643472499,-0.0021073558648111446,0.8665254237288136,-0.008855932203389871,0.023611111111111027,3543.0,2852.0,0.3898305084745763,0.0893361581920904
2022,Sam Montembeault,26,MTL,40,16,140031.0,0.9480265728800312,0.004630715123094875,0.9011152416356877,0.008810408921932966,3.4192428819332865,0.3046468282023258,1.974999999999999,1212.0,0.12871287128712872,0.21122112211221122,133.0,2426.0,0.20945319740500462,0.5255959359124658,-0.008921453692848802,0.9722007722007722,0.003258687258687276,0.8671497584541062,-0.008526570048309146,0.0649418604651163,3237.0,2559.0,0.4,-0.009756097560975618
2022,Elvis Merzlikins,28,CBJ,30,7,93612.0,0.934640522875817,-0.015371360665478284,0.876265466816648,-0.029100112485939245,4.23022689398795,-0.9948724522497119,-4.311666666666667,779.0,0.10911424903722722,0.2246469833119384,110.0,1573.0,0.20387890255439925,0.5282234105763518,-0.007801544860368326,0.9539614561027837,-0.016820128479657415,0.831858407079646,-0.046106194690265556,0.0027173913043478937,2114.0,1683.0,0.23333333333333334,0.08373983739837398
2022,Spencer Martin,27,VAN,29,11,96611.0,0.92909211398277,-0.01559310801855529,0.8710843373493976,-0.02834939759036137,3.9871236194636217,-0.8767945679063458,-3.921666666666667,723.0,0.11479944674965421,0.21991701244813278,107.0,1402.0,0.19218415417558887,0.5500331345261763,-0.002929092113982734,0.940959409594096,-0.027392373923739166,0.8844621513944223,0.008167330677290918,-0.03837209302325573,1868.0,1509.0,0.3793103448275862,-0.01088929219600726
2022,Ukko-Pekka Luukkonen,23,BUF,33,17,114613.0,0.9351381838691484,-0.002825719120135295,0.8909952606635071,-0.004748815165876774,3.6121556891452102,-0.15736434784884779,-0.8350000000000009,940.0,0.10531914893617021,0.26170212765957446,115.0,1658.0,0.16486104569006124,0.5950366610265088,0.00937394247038914,0.9628865979381444,-0.0063608247422679565,0.8676470588235294,-0.008970588235294175,0.03725663716814165,2123.0,1773.0,0.5151515151515151,-0.015151515151515138
2022,Charlie Lindgren,29,WSH,31,13,101524.0,0.9465838509316771,-0.0024347826086956736,0.8991793669402111,-0.004595545134818191,3.0495252354123163,-0.13900161538158473,-0.6533333333333337,767.0,0.07692307692307693,0.2737940026075619,86.0,1524.0,0.21117099461048505,0.5298136645962733,-0.003906832298136598,0.9538834951456311,-0.016941747572815524,0.9130434782608695,0.03336956521739132,0.010506329113924129,2041.0,1610.0,0.41935483870967744,0.08064516129032256
2022,Ilya Samsonov,25,TOR,42,27,148536.0,0.9577092511013215,0.00795154185022029,0.918918918918919,0.015244932432432412,2.32670867668444,0.4374697043141058,3.008333333333333,1088.0,0.10661764705882353,0.21415441176470587,96.0,2174.0,0.20740223463687152,0.5215859030837005,-0.015317180616740034,0.9622950819672131,-0.00955737704918036,0.9270516717325228,0.047264437689969574,0.11141732283464578,2864.0,2270.0,0.6428571428571429,-0.06785714285714295
2022,Petr Mrazek,30,CHI,39,10,129910.0,0.9423328964613368,-0.002756662297946688,0.8942307692307693,-0.00505608974358962,3.657917019475021,-0.17485951812793488,-1.051666666666667,1116.0,0.11559139784946236,0.16666666666666666,132.0,2157.0,0.20713543470730864,0.54521625163827,0.008781127129750987,0.9572649572649573,-0.011923076923076925,0.8915343915343915,0.012169312169312163,0.021258741258741276,2887.0,2289.0,0.2564102564102564,0.06501831501831506
2022,Akira Schmid,22,NJD,18,9,54081.0,0.9591836734693877,0.010433673469387617,0.9215686274509803,0.02004901960784311,2.130138126144117,0.54451655849559,1.3633333333333333,376.0,0.09840425531914894,0.2074468085106383,32.0,752.0,0.20728008088978767,0.5204081632653061,-0.011237244897959187,0.9904534606205251,0.021097852028639563,0.848,-0.027200000000000113,0.0782857142857144,989.0,784.0,0.5,-0.2368421052631579
2022,Kevin Lankinen,27,NSH,19,9,64150.0,0.9568661971830986,0.007544014084507,0.9159519725557461,0.014699828473413445,2.7498051441932967,0.480935307872175,1.4283333333333335,534.0,0.10299625468164794,0.23782771535580524,49.0,1087.0,0.213840830449827,0.5132042253521126,-0.012728873239436722,0.968013468013468,-0.0018686868686869085,0.8914285714285715,0.0128571428571429,0.12793103448275855,1445.0,1136.0,0.47368421052631576,-0.015350877192982448
2022,Scott Wedgewood,30,DAL,21,9,67612.0,0.953125,0.0041727941176470384,0.9154228855721394,0.007529021558872251,2.7154942909542688,0.24173223688102663,0.7566666666666665,552.0,0.08514492753623189,0.2608695652173913,51.0,1037.0,0.2,0.5542279411764706,0.013106617647058783,0.9743150684931506,0.0026198630136985424,0.8529411764705882,-0.024176470588235355,0.11483870967741949,1360.0,1088.0,0.42857142857142855,0.07142857142857145
2022,Karel Vejmelka,26,ARI,50,18,176450.0,0.9461020211742059,0.0035579082451074884,0.8994614003590664,0.006636744464392552,3.427599886653443,0.22626239727968267,1.8483333333333338,1503.0,0.10312707917498337,0.25149700598802394,168.0,2949.0,0.19519752130131682,0.53609239653513,-0.010949631055502063,0.967702620353443,-0.0013223644119439992,0.8829981718464351,0.009012797074954393,0.04820809248554914,3873.0,3117.0,0.36,-0.01789473684210524
2022,Andrei Vasilevskiy,28,TBL,60,34,215785.0,0.9528049866429208,0.007521519738795002,0.9152,0.013514666666666675,2.652640359617212,0.422754130268554,4.223333333333334,1716.0,0.10081585081585082,0.19463869463869463,159.0,3210.0,0.1976661109788045,0.5565449688334817,0.009631938260611372,0.96991643454039,-0.0006963788300835549,0.8983666061705989,0.02384754990925586,0.06968911917098441,4199.0,3369.0,0.5666666666666667,0.01025641025641022
2022,Semyon Varlamov,34,NYI,23,11,80084.0,0.9551569506726457,0.002653213751868444,0.9129172714078374,0.005152394775036151,2.6971679736276912,0.15958243843963782,0.5916666666666662,629.0,0.0985691573926868,0.20349761526232116,60.0,1278.0,0.20875221762270846,0.5149476831091181,-0.015044843049327294,0.9685362517099864,-0.00113543091655266,0.8724489795918368,-0.0013265306122448584,0.08017241379310347,1691.0,1338.0,0.4782608695652174,0.021739130434782594
2022,Vitek Vanecek,27,NJD,52,33,174934.0,0.954855842185129,0.0019233687405160182,0.9107276819204801,0.003803450862715607,2.4489235940411813,0.1043364926200736,0.8449999999999989,1214.0,0.09802306425041186,0.16062602965403625,119.0,2517.0,0.21030557219892151,0.5056904400606981,-0.02311077389984828,0.9749821300929236,0.0031379556826305333,0.8904761904761904,0.010595238095237991,-0.03278260869565219,3338.0,2636.0,0.6346153846153846,-0.10336538461538458
2022,Linus Ullmark,29,BOS,49,40,172932.0,0.9661332340900632,0.015798288053591292,0.9375428963623885,0.029135209334248513,1.89438623273888,0.883699951425994,7.074999999999998,1366.0,0.095900439238653,0.2569546120058565,91.0,2596.0,0.20314353499406881,0.5422404168217343,-0.0012504652028283436,0.9835953520164047,0.01062884483937121,0.9170854271356784,0.03992462311557787,0.07808510638297861,3372.0,2687.0,0.8163265306122449,-0.26632653061224487
2022,Logan Thompson,25,VGK,37,21,130282.0,0.9562043795620438,3.649635036495624e-05,0.9151943462897526,7.067137809180224e-05,2.6527072043720543,0.0022105893369768204,0.01333333333333305,1036.0,0.0916988416988417,0.26158301158301156,96.0,2096.0,0.2319551506657323,0.5164233576642335,0.011710766423357666,0.9739583333333334,0.002161458333333366,0.8689655172413793,-0.00982758620689661,0.004772727272727262,2854.0,2192.0,0.5675675675675675,-0.024089306698002355
2022,Cam Talbot,35,OTT,36,17,116820.0,0.945433658816772,-0.00041929925330264073,0.8983957219251337,-0.0007807486631016269,2.9275808936825887,-0.022496147919877085,-0.12166666666666733,840.0,0.1130952380952381,0.24285714285714285,95.0,1646.0,0.20863636363636365,0.5370476737507179,-0.00407237219988521,0.9646799116997793,-0.004746136865342088,0.8781362007168458,-0.0020788530465949417,0.042783505154639134,2200.0,1741.0,0.4722222222222222,0.02777777777777779
2022,Jeremy Swayman,24,BOS,37,24,120779.0,0.958103638368247,0.013230429988974612,0.9202518363064008,0.025183630640083998,2.265294463441492,0.7153561463499449,4.0,877.0,0.10946408209806158,0.2725199543899658,76.0,1738.0,0.19805481874447392,0.5253583241455347,-0.02253583241455348,0.974816369359916,0.005068205666316938,0.8928571428571429,0.016103896103896065,0.13533333333333342,2262.0,1814.0,0.6486486486486487,-0.08046683046683045
2022,Anthony Stolarz,29,ANA,19,5,49203.0,0.9410404624277456,0.0004508670520231295,0.896969696969697,0.0007878787878787818,3.7314797878178165,0.02853484543625351,0.0650000000000001,444.0,0.16216216216216217,0.17117117117117117,51.0,814.0,0.171455938697318,0.5722543352601156,-0.0012716763005781173,0.9494736842105264,-0.017578947368421027,0.9113924050632911,0.036708860759493755,0.05566037735849072,1044.0,865.0,0.2631578947368421,0.32943469785575047
2022,Ilya Sorokin,27,NYI,62,31,215224.0,0.9608062709966405,0.01082026875699893,0.9238716693855357,0.021016856987493338,2.3417462736497785,0.6464892391183144,6.441666666666667,1699.0,0.1288993525603296,0.1912889935256033,140.0,3432.0,0.21269561384174565,0.5148376259798432,-0.017891937290033688,0.9764644351464435,0.004675732217573225,0.8827160493827161,0.00864197530864197,0.12200956937799046,4537.0,3572.0,0.5,-0.05357142857142855
2022,Stuart Skinner,24,EDM,50,29,174185.0,0.9510309278350515,0.002485272459499255,0.9134677944046844,0.004391672088484011,2.7488015615581136,0.13950684616930253,1.125,1404.0,0.09188034188034189,0.254985754985755,133.0,2583.0,0.18804185351270553,0.5659057437407953,0.0038917525773195516,0.9722405816259088,0.0017184401850627307,0.888641425389755,0.009064587973273919,0.0006399999999999739,3345.0,2716.0,0.58,0.03016949152542381
2022,Igor Shesterkin,27,NYR,58,37,209326.0,0.9552656104380243,0.008713886300093288,0.9162303664921466,0.0163176265270506,2.476519878084901,0.4824054345852882,4.675000000000002,1575.0,0.09968253968253968,0.14476190476190476,144.0,3075.0,0.20792322834645668,0.5340167753960857,-0.006980428704566721,0.9683770883054893,-0.0027326968973746535,0.9134615384615384,0.03780769230769221,0.07280898876404507,4064.0,3219.0,0.6379310344827587,0.016614420062695867
2022,Juuse Saros,27,NSH,64,33,228599.0,0.9563552833078101,0.011911689637570166,0.918532634587899,0.022234397332062894,2.692925165901863,0.7349638449861984,7.7783333333333315,1928.0,0.10684647302904564,0.23651452282157676,171.0,3747.0,0.20138605788830005,0.535732516590097,-0.007141398672792176,0.9787654320987654,0.0101679012345679,0.8916544655929722,0.014011713030746664,0.07436936936936933,4906.0,3918.0,0.515625,0.03125
2022,Darcy Kuemper,32,WSH,57,22,193427.0,0.952203600248293,0.0027188081936685426,0.9080597014925373,0.005229850746268694,2.866197583584505,0.1630382521571443,1.4599999999999984,1521.0,0.10059171597633136,0.24194608809993426,154.0,3068.0,0.2046408294248334,0.5198634388578522,-0.013829919304779614,0.9740783410138248,0.004291474654377847,0.8807157057654076,0.0034194831013917293,-0.0026623376623376993,4051.0,3222.0,0.38596491228070173,0.00797448165869219
2022,Lukas Dostal,22,ANA,19,4,63763.0,0.9456168831168831,-0.00025974025974029313,0.9013254786450663,-0.00047128129602347357,3.7827580258143434,-0.018066904003888773,-0.0533333333333322,612.0,0.08496732026143791,0.2696078431372549,67.0,1165.0,0.17092866756393002,0.5511363636363636,-0.02207792207792214,0.9628099173553719,-0.007865013774104757,0.9047619047619048,0.029365079365079483,-0.0025396825396825085,1486.0,1232.0,0.21052631578947367,0.1076555023923445
2022,Pyotr Kochetkov,23,CAR,24,12,84236.0,0.9500875656742557,0.004308231173380084,0.9090909090909091,0.007846889952152991,2.436013106035424,0.21026639441568973,0.8200000000000003,570.0,0.10175438596491228,0.19649122807017544,57.0,1085.0,0.1985964912280702,0.5490367775831874,-0.000709281961471131,0.9595959595959596,-0.011885521885521833,0.8910891089108911,0.014009900990098911,0.14523809523809517,1425.0,1142.0,0.5,0.04761904761904767
2022,Casey DeSmith,31,PIT,38,15,123957.0,0.9465424227562531,0.0014124570868073727,0.9045534150612959,0.0025218914185639596,3.165613882233355,0.08364190808102823,0.47999999999999926,1033.0,0.10842207163601161,0.19070667957405615,109.0,1930.0,0.19661150512214343,0.560078469838156,0.013344776851397788,0.9642529789184234,-0.004692942254811983,0.879154078549849,0.004320241691842974,0.05550847457627117,2538.0,2039.0,0.39473684210526316,0.019056261343012693
2022,Thatcher Demko,27,VAN,32,14,112711.0,0.9460490463215259,-0.0030790190735695555,0.9014925373134328,-0.005621890547263697,3.1620693632387256,-0.18046153436665469,-0.9416666666666677,906.0,0.09713024282560706,0.24282560706401765,99.0,1736.0,0.19517543859649122,0.547683923705722,0.0030572207084468284,0.9695780176643768,-0.001275760549558358,0.8514492753623188,-0.026557971014492643,0.03147368421052632,2280.0,1835.0,0.4375,0.24877450980392157
2022,Sergei Bobrovsky,34,FLA,50,24,170062.0,0.9444018404907976,0.0023773006134968355,0.9010914051841746,0.004229195088676696,3.0694687819736335,0.13124625136714796,1.0333333333333314,1321.0,0.11355034065102196,0.23164269492808479,145.0,2463.0,0.18449030644152595,0.5621165644171779,-0.0015567484662576403,0.9665271966527197,-0.005606694560669423,0.8883495145631068,0.012766990291262159,0.05215116279069765,3198.0,2608.0,0.48,0.14068965517241383
2022,Mackenzie Blackwood,26,NJD,22,10,67533.0,0.94579945799458,-0.000776874435410857,0.8934280639431617,-0.0015275310834813594,3.198436320021323,-0.04584425392030589,-0.14333333333333323,503.0,0.13916500994035785,0.21272365805168986,60.0,1047.0,0.2148936170212766,0.5085817524841915,-0.016368563685636883,0.9609236234458259,-0.00895204262877436,0.8793103448275862,0.0005747126436781436,0.06089552238805973,1410.0,1107.0,0.45454545454545453,-0.22727272727272727
2022,Jordan Binnington,29,STL,61,27,210964.0,0.9431585115733958,-0.0026838558452974004,0.8937568455640745,-0.005016429353778773,3.310517434254186,-0.15631102936994035,-1.5266666666666662,1632.0,0.12071078431372549,0.21752450980392157,194.0,3219.0,0.19599528857479387,0.5350131848813361,-0.014397890418986203,0.9677947598253275,-0.0018340611353712122,0.8664323374340949,-0.011599297012302334,0.004388888888888887,4245.0,3413.0,0.4426229508196721,0.048605119355766446
2022,Joonas Korpisalo,28,LAK,39,18,130317.0,0.95338413267593,0.005710443747198424,0.9138359569179785,0.01055509527754761,2.87299431386542,0.351941803448514,2.1233333333333326,1103.0,0.10516772438803264,0.2964641885766092,104.0,2127.0,0.2034987504462692,0.5410129986553115,-0.0020618556701030855,0.9712595097210481,-0.001377852916314648,0.9043478260869565,0.026753623188405795,0.038646616541353374,2801.0,2231.0,0.46153846153846156,-0.07972027972027973
2022,Marc-Andre Fleury,38,MIN,46,24,159257.0,0.9501385041551247,0.0025920063316186015,0.9078273591806877,0.004791514264813501,2.8482264515845457,0.14806256553872066,1.0916666666666686,1241.0,0.0991136180499597,0.1917808219178082,126.0,2401.0,0.21521739130434783,0.5409576573011476,0.014242184408389424,0.9666149068322981,-0.0037577639751552594,0.8671497584541062,-0.011570048309178849,0.12257575757575756,3220.0,2527.0,0.5217391304347826,-0.0967391304347826
2022,Anton Forsberg,30,OTT,28,11,88303.0,0.9470549305095963,0.005347452018530707,0.9020807833537332,0.009889840881272982,3.2614973443710857,0.32941123178148013,1.3466666666666665,737.0,0.1112618724559023,0.22523744911804613,80.0,1431.0,0.20095187731359068,0.5407015221707479,-0.005347452018530818,0.96875,-0.0016625000000000112,0.8981481481481481,0.019629629629629664,0.04486956521739127,1891.0,1511.0,0.39285714285714285,0.10714285714285715
2022,Jake Allen,32,MTL,42,15,147025.0,0.941837144003209,-0.0007741676694744681,0.8913857677902621,-0.0014456928838951777,3.550416595817038,-0.047257269171909755,-0.3216666666666678,1190.0,0.10504201680672269,0.24033613445378152,145.0,2348.0,0.21628418736246463,0.5354993983152828,0.006024869634977947,0.9703763010408326,0.0003362690152122205,0.8541666666666666,-0.020286458333333424,0.031686046511627985,3181.0,2493.0,0.35714285714285715,-0.004201680672268893
2022,Alexandar Georgiev,26,COL,62,40,222020.0,0.9538598047914818,0.0064832889677610694,0.9181102362204724,0.011506561679790028,2.5295018466804793,0.3554274389694623,3.653333333333331,1749.0,0.10463121783876501,0.26815323041738137,156.0,3225.0,0.19881516587677725,0.5634427684117125,0.02117420881396026,0.96661281637049,-0.004291868605277416,0.893574297188755,0.018433734939759083,0.11080213903743319,4220.0,3381.0,0.6451612903225806,-0.041986687147977486
2022,Kaapo Kahkonen,26,SJS,37,9,126375.0,0.9381868131868132,-0.011254578754578692,0.8825065274151436,-0.021392515230635345,3.8456973293768546,-0.7002017804154304,-4.096666666666667,1014.0,0.10552268244575937,0.28303747534516766,135.0,2049.0,0.2112676056338028,0.5260989010989011,-0.00031135531135528804,0.9618055555555556,-0.007699652777777621,0.8254437869822485,-0.05192307692307696,0.01688073394495415,2769.0,2184.0,0.24324324324324326,-0.05405405405405406
2022,Martin Jones,33,SEA,48,27,157539.0,0.9426946631671042,-0.0030271216097987885,0.8857890148212729,-0.006033129904097545,2.993544455658599,-0.15813227200883606,-1.1533333333333335,1016.0,0.09547244094488189,0.2106299212598425,131.0,2155.0,0.2051460361613352,0.5017497812773404,-0.034475065616797806,0.974188176519567,0.003705245628642828,0.8457300275482094,-0.02958677685950417,-0.004696969696969755,2876.0,2286.0,0.5625,-0.0625
2022,Tristan Jarry,27,PIT,47,24,159002.0,0.9505600617999227,-0.0010892236384705267,0.9094766619519095,-0.0019943422913719644,2.898076753751525,-0.0638482534810878,-0.46999999999999886,1286.0,0.08475894245723173,0.20684292379471228,128.0,2461.0,0.20752984389348025,0.5461568173039784,0.012054847431440696,0.977904490377762,0.006364932287954428,0.8535980148883374,-0.02588089330024823,-0.012571428571428567,3267.0,2589.0,0.5106382978723404,-0.13808927826449724
